State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Iowa,2006,Appanoose County,19,19007,3,0,13721,0.11402334,0.012887909,0.04748177,0.161777175,28407,0.010203338,0.011442315,0.059273423,0.059339608,123.7353519,0.380730267,0.474883721,0.517829457,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Appanoose County,19,19007,4,0,13721,0.11402334,0.012887909,0.04748177,0.161777175,28407,0.010203338,0.011442315,0.059273423,0.059339608,52.24660397,0.380730267,0.474883721,0.517829457,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Appanoose County,19,19007,5,0,13721,0.11402334,0.012887909,0.04748177,0.161777175,28407,0.010203338,0.011442315,0.059273423,0.059339608,146.593627,0.380730267,0.480893782,0.499676166,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Appanoose County,19,19007,6,0,12975,0.14564849,0.016197783,0.045865303,0.115089514,32943,0.005857418,0.012408478,0.092338523,0.093520687,219.7802198,0.440154143,0.480893782,0.499676166,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Appanoose County,19,19007,7,0,13029,0.153861545,0.018685121,0.036851211,0.118512111,34689,0.006523908,0.01197329,0.107198023,0.108167082,201.7537053,0.442167473,0.480893782,0.499676166,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Appanoose County,19,19007,8,0,12926,0.143457383,0.022308098,0.052696294,0.126998068,35230,0.009825159,0.012532879,0.103258303,0.104575163,185.2709588,0.45296302,0.480893782,0.499676166,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Appanoose County,19,19007,9,0,12858,0.156177858,0.020323803,0.048225973,0.127626593,37866,0.009799347,0.014232385,0.096719017,0.097999055,202.381879,0.420438637,0.47253803,0.506164932,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Appanoose County,19,19007,10,0,12808,0.17061659,0.020034542,0.055613126,0.135578584,39208,0.009759525,0.015302936,0.085831493,0.087165518,189.3341748,0.407870081,0.47253803,0.506164932,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Appanoose County,19,19007,11,0,12754,0.173851732,0.01775356,0.062225347,0.134118474,41525,0.010036067,0.015446135,0.077608555,0.078938695,181.4882033,0.385055669,0.47253803,0.506164932,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Audubon County,19,19009,1,0,6830,0.116150661,0.019912881,0.060049782,0.079962663,32347,0.006881406,0.001610542,0.041169451,0.041169451,61.51953245,0.332796486,0.44766147,0.545100223,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Audubon County,19,19009,2,0,6830,0.116150661,0.019912881,0.060049782,0.079962663,32347,0.006881406,0.001610542,0.041169451,0.041169451,46.06879607,0.332796486,0.44766147,0.545100223,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Audubon County,19,19009,3,0,6830,0.116150661,0.019912881,0.060049782,0.079962663,32347,0.006881406,0.001610542,0.041169451,0.041169451,46.21784009,0.332796486,0.44766147,0.545100223,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Audubon County,19,19009,4,0,6830,0.116150661,0.019912881,0.060049782,0.079962663,32347,0.006881406,0.001610542,0.041169451,0.041169451,16.11343861,0.332796486,0.44766147,0.545100223,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Audubon County,19,19009,5,0,6830,0.116150661,0.019912881,0.060049782,0.079962663,32347,0.006881406,0.001610542,0.041169451,0.041169451,66.6888963,0.332796486,0.506259098,0.475691412,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Audubon County,19,19009,6,0,6140,0.131385327,0.0403125,0.0471875,0.1025,42072,0.009771987,0.015798046,0.04162923,0.042365133,0.0,0.319381107,0.506259098,0.475691412,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Audubon County,19,19009,7,0,6186,0.143814109,0.018222506,0.042838875,0.090473146,42717,0.006466214,0.011800841,0.035439137,0.03610675,49.02761889,0.317167798,0.506259098,0.475691412,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Audubon County,19,19009,8,0,6141,0.146008403,0.033333333,0.048543689,0.076699029,41840,0.006187917,0.011398795,0.029808597,0.030536805,65.03007641,0.311512783,0.506259098,0.475691412,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Audubon County,19,19009,9,0,6077,0.154461279,0.029098874,0.059449312,0.073216521,47630,0.006253085,0.00641764,0.024687595,0.025336253,82.54911672,0.288300148,0.466010992,0.521261209,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Audubon County,19,19009,10,0,6002,0.159143886,0.033009709,0.059223301,0.080906149,48313,0.00583139,0.005998001,0.024874055,0.0254101,34.13551801,0.271742752,0.466010992,0.521261209,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Audubon County,19,19009,11,0,5935,0.15491453,0.039868204,0.053047776,0.06062603,47556,0.00673968,0.007076664,0.024616368,0.025221094,17.15854496,0.265711879,0.466010992,0.521261209,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Benton County,19,19011,1,0,25308,0.131415833,0.014142835,0.059540553,0.12681669,42307,0.006282598,0.00395132,0.028896473,0.028909629,68.34750911,0.211593172,0.49974076,0.493148656,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Benton County,19,19011,2,0,25308,0.131415833,0.014142835,0.059540553,0.12681669,42307,0.006282598,0.00395132,0.028896473,0.028909629,52.34623294,0.211593172,0.49974076,0.493148656,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Benton County,19,19011,3,0,25308,0.131415833,0.014142835,0.059540553,0.12681669,42307,0.006282598,0.00395132,0.028896473,0.028909629,47.89448477,0.211593172,0.49974076,0.493148656,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Benton County,19,19011,4,0,25308,0.131415833,0.014142835,0.059540553,0.12681669,42307,0.006282598,0.00395132,0.028896473,0.028909629,69.77854493,0.211593172,0.49974076,0.493148656,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Benton County,19,19011,5,0,25308,0.131415833,0.014142835,0.059540553,0.12681669,42307,0.006282598,0.00395132,0.028896473,0.028909629,26.16626794,0.211593172,0.514731622,0.470172112,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Benton County,19,19011,6,0,26628,0.154261765,0.017938189,0.068799078,0.122397522,54210,0.007548445,0.008186871,0.048431292,0.048927336,33.79647015,0.215675229,0.514731622,0.470172112,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Benton County,19,19011,7,0,26098,0.16574242,0.01969432,0.07330241,0.121283553,54726,0.009694229,0.009694229,0.04707416,0.047741462,69.02899218,0.213847804,0.514731622,0.470172112,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Benton County,19,19011,8,0,26089,0.164898001,0.021161672,0.069848317,0.106992231,55810,0.011000805,0.010080877,0.047276827,0.047925148,91.55762408,0.208478669,0.514731622,0.470172112,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Benton County,19,19011,9,0,26044,0.17145648,0.019537391,0.061830975,0.100082341,57488,0.010981416,0.011096606,0.049238651,0.049909845,49.63158096,0.226885271,0.489338943,0.494901234,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Benton County,19,19011,10,0,25971,0.174051773,0.017883072,0.057317539,0.092243026,56669,0.010858265,0.011820877,0.052429575,0.053196179,81.34490239,0.257787532,0.489338943,0.494901234,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Benton County,19,19011,11,0,25895,0.185699641,0.019239579,0.060390899,0.087646969,59186,0.011623866,0.012125893,0.04226382,0.042802133,27.27874985,0.258235181,0.489338943,0.494901234,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Black Hawk County,19,19013,1,0,128012,0.199827411,0.002993685,0.04721291,0.114196617,37069,0.037332438,0.018716995,0.048099164,0.048099164,184.4494892,0.293792769,0.553804748,0.438856463,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Black Hawk County,19,19013,2,0,128012,0.199827411,0.002993685,0.04721291,0.114196617,37069,0.037332438,0.018716995,0.048099164,0.048099164,285.9738516,0.293792769,0.553804748,0.438856463,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Black Hawk County,19,19013,3,0,126106,0.217998894,0.0,0.038165756,0.125873904,42111,0.044882876,0.018716995,0.077660832,0.078779802,346.8737901,0.317685122,0.553804748,0.438856463,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Black Hawk County,19,19013,4,0,127446,0.228654066,0.009312907,0.038151822,0.108841533,41434,0.048546051,0.018716995,0.07075579,0.071886461,352.3255074,0.326553991,0.553804748,0.438856463,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Black Hawk County,19,19013,5,0,128347,0.210176459,0.00484502,0.039316882,0.092040325,45459,0.040912526,0.018716995,0.038273569,0.038679604,350.2476023,0.303926075,0.604924739,0.380733308,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Black Hawk County,19,19013,6,0,129276,0.226765213,0.008612066,0.046326977,0.083463582,42013,0.038862589,0.02751847,0.069701568,0.07094525,353.3596468,0.351642996,0.604924739,0.380733308,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Black Hawk County,19,19013,7,0,131221,0.21562199,0.004025223,0.046496679,0.109691145,43341,0.057506039,0.034908551,0.083706419,0.084882104,291.402853,0.368736711,0.604924739,0.380733308,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Black Hawk County,19,19013,8,0,131549,0.235419101,0.003603658,0.0496554,0.086532831,42438,0.044804598,0.036360141,0.07584667,0.07648951,286.848236,0.364943861,0.604924739,0.380733308,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Black Hawk County,19,19013,9,0,131820,0.237130086,0.014487876,0.036992274,0.110624952,49086,0.046313154,0.037288965,0.088616233,0.090355287,277.9060874,0.282468518,0.593095128,0.39074485,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Black Hawk County,19,19013,10,0,132546,0.208422247,0.004054991,0.045057132,0.106017667,45666,0.052502527,0.038397176,0.077438787,0.078347938,299.1704818,0.331356661,0.593095128,0.39074485,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Black Hawk County,19,19013,11,0,132897,0.240906695,0.005280405,0.039653125,0.11748544,51685,0.050648246,0.039515866,0.0492153,0.050077425,315.410033,0.309698488,0.593095128,0.39074485,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Boone County,19,19015,1,0,26224,0.175012671,0.015713342,0.065717013,0.083486306,40754,0.007626602,0.007321538,0.025925926,0.02603161,83.52315869,0.228645516,0.50160611,0.490399029,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Boone County,19,19015,2,0,26224,0.175012671,0.015713342,0.065717013,0.083486306,40754,0.007626602,0.007321538,0.025925926,0.02603161,37.6166115,0.228645516,0.50160611,0.490399029,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Boone County,19,19015,3,0,26224,0.175012671,0.015713342,0.065717013,0.083486306,40754,0.007626602,0.007321538,0.025925926,0.02603161,41.13225891,0.228645516,0.50160611,0.490399029,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Boone County,19,19015,4,0,26224,0.175012671,0.015713342,0.065717013,0.083486306,40754,0.007626602,0.007321538,0.025925926,0.02603161,60.1187345,0.228645516,0.50160611,0.490399029,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Boone County,19,19015,5,0,26224,0.175012671,0.015713342,0.065717013,0.083486306,40754,0.007626602,0.007321538,0.025925926,0.02603161,49.13262028,0.228645516,0.528106827,0.451791227,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
